crash_date,crash_time,borough,zip_code,latitude,longitude,location,on_street_name,off_street_name,cross_street_name,number_of_persons_injured,number_of_persons_killed,number_of_pedestrians_injured,number_of_pedestrians_killed,number_of_cyclist_injured,number_of_cyclist_killed,number_of_motorist_injured,number_of_motorist_killed,contributing_factor_vehicle_1,contributing_factor_vehicle_2,contributing_factor_vehicle_3,contributing_factor_vehicle_4,contributing_factor_vehicle_5,collision_id,vehicle_type_code1,vehicle_type_code2,vehicle_type_code_3,vehicle_type_code_4,vehicle_type_code_5
2020-10-16T00:00:00.000,2:25,,,40.6660500,-73.8152500,"(40.66605, -73.81525)",BELT PARKWAY                    ,,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,,,,,4358155,Sedan,,,,
2020-11-15T00:00:00.000,22:00,,,,,,HYLAN BLVD                      ,KENNY RD,,0,0,0,0,0,0,0,0,Unsafe Speed,,,,,4368341,Station Wagon/Sport Utility Vehicle,,,,
2020-11-05T00:00:00.000,13:50,MANHATTAN,10022,40.7633800,-73.9715600,"(40.76338, -73.97156)",,,625       MADISON AVENUE                ,1,0,0,0,0,0,1,0,Failure to Yield Right-of-Way,Unspecified,,,,4364577,Sedan,Bike,,,
2020-11-16T00:00:00.000,7:18,MANHATTAN,10001,40.7497700,-73.9877850,"(40.74977, -73.987785)",WEST 34 STREET                  ,AVENUE OF THE AMERICAS,,1,1,0,0,0,0,1,1,Traffic Control Disregarded,Unspecified,,,,4369418,Flat Bed,Sedan,,,
2020-11-11T00:00:00.000,15:11,BROOKLYN,11204,40.6263350,-73.9792400,"(40.626335, -73.97924)",50 STREET                       ,19 AVENUE,,1,0,0,0,1,0,0,0,Unspecified,Unspecified,,,,4366761,Sedan,Bike,,,
2020-10-20T00:00:00.000,12:30,BROOKLYN,11212,40.6695180,-73.9118100,"(40.669518, -73.91181)",,,1668      PITKIN AVENUE                 ,0,0,0,0,0,0,0,0,Passing Too Closely,Unspecified,,,,4359811,Sedan,Unk,,,
2020-10-18T00:00:00.000,11:58,BROOKLYN,11235,40.5834850,-73.9601000,"(40.583485, -73.9601)",CONEY ISLAND AVENUE             ,GUIDER AVENUE,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4358789,Convertible,Sedan,,,
2020-10-22T00:00:00.000,18:30,,,40.8452500,-73.9149900,"(40.84525, -73.91499)",CROSS BRONX EXPY                ,,,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,,,,4360632,Box Truck,Sedan,,,
2020-11-08T00:00:00.000,18:34,BRONX,10453,40.8618620,-73.9128200,"(40.861862, -73.91282)",WEST FORDHAM ROAD               ,MAJOR DEEGAN EXPRESSWAY,,0,0,0,0,0,0,0,0,Traffic Control Disregarded,Traffic Control Disregarded,,,,4365882,Station Wagon/Sport Utility Vehicle,Sedan,,,
2020-11-10T00:00:00.000,21:30,,,40.8449820,-73.9206700,"(40.844982, -73.92067)",CROSS BRONX EXPY                ,,,0,0,0,0,0,0,0,0,Unspecified,,,,,4366424,Sedan,,,,
2020-10-19T00:00:00.000,16:30,BROOKLYN,11207,40.6746860,-73.9023740,"(40.674686, -73.902374)",,,36        SNEDIKER AVENUE               ,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4359631,Bus,Sedan,,,
2020-10-28T00:00:00.000,8:21,QUEENS,11435,40.6991100,-73.8123300,"(40.69911, -73.81233)",ARCHER AVENUE                   ,138 PLACE,,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Traffic Control Disregarded,,,,4362017,Sedan,Sedan,,,
2020-12-04T00:00:00.000,0:08,MANHATTAN,10023,40.7753700,-73.9877200,"(40.77537, -73.98772)",WEST END AVENUE                 ,WEST 65 STREET,,1,0,0,0,1,0,0,0,Failure to Yield Right-of-Way,Unspecified,,,,4372982,Sedan,Bike,,,
2020-11-27T00:00:00.000,13:40,BRONX,10456,40.8306240,-73.9045100,"(40.830624, -73.90451)",FULTON AVENUE                   ,EAST 168 STREET,,1,0,0,0,0,0,1,0,Traffic Control Disregarded,Unspecified,Unspecified,Unspecified,,4371729,Taxi,Sedan,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,
2020-11-02T00:00:00.000,18:40,,,40.6649600,-73.8222600,"(40.66496, -73.82226)",BELT PARKWAY                    ,,,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,,,,4363635,Station Wagon/Sport Utility Vehicle,Sedan,,,
2020-11-08T00:00:00.000,13:00,,,40.5849530,-74.1508100,"(40.584953, -74.15081)",,,131       LEWISTON STREET               ,0,0,0,0,0,0,0,0,Unspecified,,,,,4365795,Station Wagon/Sport Utility Vehicle,,,,
2020-10-29T00:00:00.000,9:49,,,40.8377900,-73.8249500,"(40.83779, -73.82495)",BRUCKNER EXPRESSWAY             ,,,0,0,0,0,0,0,0,0,Unspecified,,,,,4366452,Tractor Truck Diesel,,,,
2020-10-30T00:00:00.000,15:20,,,40.7545500,-73.7431700,"(40.75455, -73.74317)",LONG ISLAND EXPRESSWAY          ,,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4362662,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,
2020-10-20T00:00:00.000,18:19,,,40.7164540,-74.0130600,"(40.716454, -74.01306)",WARREN STREET                   ,,,1,0,1,0,0,0,0,0,Unspecified,,,,,4359832,Taxi,,,,
2020-11-05T00:00:00.000,19:45,QUEENS,11370,40.7591320,-73.8869700,"(40.759132, -73.88697)",81 STREET                       ,31 AVENUE,,1,0,0,0,0,0,1,0,Traffic Control Disregarded,Unspecified,,,,4365115,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,
2020-11-22T00:00:00.000,18:44,,,40.6794850,-73.9468200,"(40.679485, -73.94682)",HERKIMER STREET                 ,,,1,0,0,0,1,0,0,0,Other Vehicular,Unspecified,,,,4371599,Station Wagon/Sport Utility Vehicle,Bike,,,
2020-11-11T00:00:00.000,16:02,,,40.8641320,-73.8913200,"(40.864132, -73.89132)",EAST 194 STREET                 ,,,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,,,,,4366899,Station Wagon/Sport Utility Vehicle,,,,
2020-10-30T00:00:00.000,18:43,,,,,,MAJOR DEEGAN EXPRESSWAY         ,,,0,0,0,0,0,0,0,0,Unspecified,,,,,4365093,Sedan,,,,
2020-11-05T00:00:00.000,12:04,,,40.7883200,-73.9410250,"(40.78832, -73.941025)",1 AVENUE                        ,,,0,0,0,0,0,0,0,0,Alcohol Involvement,Unspecified,,,,4364892,Sedan,Pick-up Truck,,,
2020-11-16T00:00:00.000,10:00,BROOKLYN,11215,40.6723200,-73.9893300,"(40.67232, -73.98933)",,,210       7 STREET                      ,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,,,,4368257,Sedan,Box Truck,,,
2020-11-10T00:00:00.000,7:20,QUEENS,11413,40.6824380,-73.7397700,"(40.682438, -73.73977)",,,227-15    130 AVENUE                    ,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4366145,Station Wagon/Sport Utility Vehicle,Sedan,,,
2020-11-02T00:00:00.000,9:15,BRONX,10472,40.8243180,-73.8772200,"(40.824318, -73.87722)",,,1002      BOYNTON AVENUE                ,0,0,0,0,0,0,0,0,Unspecified,,,,,4364287,Station Wagon/Sport Utility Vehicle,,,,
2020-11-17T00:00:00.000,20:11,,,40.6804730,-73.9614000,"(40.680473, -73.9614)",ATLANTIC AVENUE                 ,,,1,0,0,0,1,0,0,0,Traffic Control Disregarded,Unspecified,,,,4372690,Bike,,,,
2020-11-12T00:00:00.000,13:20,QUEENS,11423,40.7135050,-73.7570100,"(40.713505, -73.75701)",,,202-05    JAMAICA AVENUE                ,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4370182,Sedan,Station Wagon/Sport Utility Vehicle,,,
2020-12-01T00:00:00.000,23:32,,,,,,FDR DRIVE                       ,,,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Unspecified,,,,4372730,Station Wagon/Sport Utility Vehicle,Sedan,,,
2020-11-22T00:00:00.000,0:30,,,40.6698900,-73.7360200,"(40.66989, -73.73602)",BROOKVILLE BOULEVARD            ,137 AVENUE,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4369474,Sedan,,,,
2020-10-31T00:00:00.000,21:10,STATEN ISLAND,10306,40.5679470,-74.1402740,"(40.567947, -74.140274)",CLARKE AVENUE                   ,GIANNA COURT,,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,,,,4362866,Station Wagon/Sport Utility Vehicle,Sedan,,,
2020-12-03T00:00:00.000,6:40,,,40.7166520,-73.8259000,"(40.716652, -73.8259)",GRAND CENTRAL PKWY              ,,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4372825,Sedan,Sedan,,,
2020-11-03T00:00:00.000,20:10,,,40.7269330,-73.9999200,"(40.726933, -73.99992)",WEST HOUSTON STREET             ,WEST BROADWAY,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,,,,,4368488,Station Wagon/Sport Utility Vehicle,,,,
2020-12-04T00:00:00.000,17:45,QUEENS,11105,40.7742600,-73.9173800,"(40.77426, -73.91738)",,,23-89     27 STREET                     ,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4373747,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,
2020-11-26T00:00:00.000,4:54,,,40.6958000,-73.9982400,"(40.6958, -73.99824)",BROOKLYN QUEENS EXPRESSWAY      ,,,0,0,0,0,0,0,0,0,Outside Car Distraction,,,,,4370883,Sedan,,,,
2020-11-06T00:00:00.000,6:00,,,40.7659760,-73.8628400,"(40.765976, -73.86284)",GRAND CENTRAL PKWY              ,,,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,,,,4364761,Motorcycle,,,,
2020-11-15T00:00:00.000,4:45,,,40.6830940,-73.8059600,"(40.683094, -73.80596)",VAN WYCK EXPWY                  ,,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4367861,Sedan,Sedan,,,
2020-11-25T00:00:00.000,18:15,QUEENS,11691,40.6103700,-73.7535200,"(40.61037, -73.75352)",,,14-99     BEACH CHANNEL DRIVE           ,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4371152,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,
2020-12-04T00:00:00.000,5:02,MANHATTAN,10002,40.7163050,-73.9801200,"(40.716305, -73.98012)",,,275       DELANCEY STREET               ,0,0,0,0,0,0,0,0,Alcohol Involvement,Unspecified,,,,4373096,Sedan,Sedan,,,
2020-11-28T00:00:00.000,21:33,BRONX,10469,40.8713040,-73.8600200,"(40.871304, -73.86002)",,,938       BURKE AVENUE                  ,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Driver Inattention/Distraction,,,,4371488,Sedan,Sedan,,,
2020-11-13T00:00:00.000,15:36,BROOKLYN,11226,40.6486050,-73.9528300,"(40.648605, -73.95283)",,,72        VERONICA PLACE                ,0,0,0,0,0,0,0,0,Outside Car Distraction,,,,,4367856,Station Wagon/Sport Utility Vehicle,,,,
2020-11-08T00:00:00.000,17:30,QUEENS,11368,40.7572250,-73.8695140,"(40.757225, -73.869514)",99 STREET                       ,NORTHERN BOULEVARD,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,Unspecified,,,4366488,Sedan,Sedan,Sedan,,
2020-10-13T00:00:00.000,15:44,,,40.8940540,-73.8624800,"(40.894054, -73.86248)",BRONX RIVER PARKWAY             ,,,2,0,0,0,0,0,2,0,Unsafe Speed,Unspecified,Unspecified,Unspecified,Unspecified,4357599,Sedan,Sedan,Sedan,Sedan,Sedan
2020-10-21T00:00:00.000,10:15,STATEN ISLAND,10310,40.6416400,-74.1158100,"(40.64164, -74.11581)",RICHMOND TERRACE                ,NORTH BURGHER AVENUE,,1,0,1,0,0,0,0,0,Following Too Closely,,,,,4361561,,,,,
2020-11-02T00:00:00.000,11:30,BROOKLYN,11230,40.6103820,-73.9653800,"(40.610382, -73.96538)",,,1582      EAST 8 STREET                 ,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4363840,PK,Sedan,,,
2020-10-17T00:00:00.000,21:05,QUEENS,11413,40.6758100,-73.7395550,"(40.67581, -73.739555)",FRANCIS LEWIS BOULEVARD         ,MERRICK BOULEVARD,,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Unspecified,,,,4358517,Sedan,Station Wagon/Sport Utility Vehicle,,,
2020-10-24T00:00:00.000,22:16,,,40.7865450,-73.9525600,"(40.786545, -73.95256)",,,EAST 96 STREET                          ,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,,,,4361018,Sedan,,,,
2020-11-11T00:00:00.000,19:25,BROOKLYN,11212,40.6611940,-73.9187100,"(40.661194, -73.91871)",,,268       EAST 98 STREET                ,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,,,,,4369052,Box Truck,,,,
2020-11-26T00:00:00.000,8:20,,,40.5977900,-73.9462360,"(40.59779, -73.946236)",AVENUE V                        ,,,0,0,0,0,0,0,0,0,Traffic Control Disregarded,Unspecified,,,,4370919,Sedan,Sedan,,,
2020-10-24T00:00:00.000,4:20,QUEENS,11435,40.7041700,-73.8153800,"(40.70417, -73.81538)",HILLSIDE AVENUE                 ,QUEENS BOULEVARD,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4360590,Sedan,Sedan,,,
2020-11-14T00:00:00.000,19:55,BROOKLYN,11236,40.6324350,-73.8881800,"(40.632435, -73.88818)",ROCKAWAY PARKWAY                ,SKIDMORE AVENUE,,0,0,0,0,0,0,0,0,Unsafe Lane Changing,Unspecified,,,,4367490,Pick-up Truck,Sedan,,,
2020-11-23T00:00:00.000,15:50,QUEENS,11354,40.7690960,-73.8336640,"(40.769096, -73.833664)",FARRINGTON STREET               ,31 ROAD,,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Unspecified,,,,4370203,Garbage or Refuse,Station Wagon/Sport Utility Vehicle,,,
2020-11-30T00:00:00.000,22:39,,,40.8566250,-73.8319000,"(40.856625, -73.8319)",HUTCHINSON RIVER PARKWAY        ,,,1,0,0,0,0,0,1,0,Unsafe Speed,Pavement Slippery,,,,4372077,Sedan,Station Wagon/Sport Utility Vehicle,,,
2020-12-03T00:00:00.000,17:30,BROOKLYN,11238,40.6824070,-73.9656900,"(40.682407, -73.96569)",,,525       WAVERLY AVENUE                ,0,0,0,0,0,0,0,0,Obstruction/Debris,,,,,4372949,Sedan,,,,
2020-10-17T00:00:00.000,6:10,BRONX,10468,40.8617670,-73.9119000,"(40.861767, -73.9119)",,,281       WEST FORDHAM ROAD             ,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,Unspecified,Unspecified,,4363725,Sedan,Sedan,Station Wagon/Sport Utility Vehicle,Sedan,
2020-10-14T00:00:00.000,14:20,MANHATTAN,10002,40.7133830,-73.9901350,"(40.713383, -73.990135)",RUTGERS STREET                  ,HENRY STREET,,0,0,0,0,0,0,0,0,Traffic Control Disregarded,Unspecified,,,,4357781,Sedan,Sedan,,,
2020-10-27T00:00:00.000,16:20,,,,,,BELT PARKWAY                    ,,,0,0,0,0,0,0,0,0,Unsafe Lane Changing,Following Too Closely,Following Too Closely,,,4361844,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,Sedan,,
2020-10-19T00:00:00.000,10:10,,,40.5900760,-74.1664300,"(40.590076, -74.16643)",,,2399      RICHMOND AVENUE               ,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,,,,,4359205,Station Wagon/Sport Utility Vehicle,,,,
2020-11-29T00:00:00.000,14:00,,,40.7423300,-73.8376400,"(40.74233, -73.83764)",VAN WYCK EXPWY                  ,,,1,0,0,0,0,0,1,0,Tire Failure/Inadequate,,,,,4371663,Sedan,,,,
2020-11-06T00:00:00.000,0:00,BRONX,10471,40.9103800,-73.8966300,"(40.91038, -73.89663)",,,6661      BROADWAY                      ,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4365452,Sedan,,,,
2020-10-17T00:00:00.000,15:00,BROOKLYN,11210,40.6281620,-73.9413700,"(40.628162, -73.94137)",,,1844      BROOKLYN AVENUE               ,0,0,0,0,0,0,0,0,Traffic Control Disregarded,Unspecified,,,,4359009,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,
2020-10-22T00:00:00.000,9:40,MANHATTAN,10021,40.7687380,-73.9541240,"(40.768738, -73.954124)",,,437       EAST 74 STREET                ,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4360156,Sedan,Station Wagon/Sport Utility Vehicle,,,
2020-12-01T00:00:00.000,2:52,,,,,,KINGS HIGHWAY                   ,FOSTER AVENUE,,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unsafe Speed,,,,4372188,Sedan,Sedan,,,
2020-11-18T00:00:00.000,19:30,QUEENS,11419,40.6921300,-73.8280500,"(40.69213, -73.82805)",118 STREET                      ,95 AVENUE,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4368773,Station Wagon/Sport Utility Vehicle,Sedan,,,
2020-11-14T00:00:00.000,10:14,,,40.7131840,-73.8239300,"(40.713184, -73.82393)",VAN WYCK EXPWY                  ,,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4368102,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,
2020-10-26T00:00:00.000,14:28,BROOKLYN,11203,40.6536200,-73.9335250,"(40.65362, -73.933525)",SCHENECTADY AVENUE              ,LINDEN BOULEVARD,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4361641,Sedan,Sedan,,,
2020-12-03T00:00:00.000,3:30,,,40.8695500,-73.9151900,"(40.86955, -73.91519)",WEST 215 STREET                 ,,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4372857,Station Wagon/Sport Utility Vehicle,,,,
2020-10-21T00:00:00.000,9:35,QUEENS,11377,40.7383160,-73.8941100,"(40.738316, -73.89411)",48 AVENUE                       ,70 STREET,,1,0,0,0,0,0,1,0,Failure to Yield Right-of-Way,Driver Inattention/Distraction,,,,4359886,Sedan,Sedan,,,
2020-12-02T00:00:00.000,6:00,,,40.7371500,-73.9308240,"(40.73715, -73.930824)",GREENPOINT AVENUE               ,BORDEN AVENUE,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,,,,4372672,Station Wagon/Sport Utility Vehicle,Sedan,,,
2020-11-11T00:00:00.000,19:06,,,40.8232570,-73.9429300,"(40.823257, -73.94293)",WEST 145 STREET                 ,,,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,,,,,4367739,,,,,
2020-10-22T00:00:00.000,19:30,QUEENS,11375,40.7209660,-73.8429000,"(40.720966, -73.8429)",71 ROAD                         ,QUEENS BOULEVARD,,0,0,0,0,0,0,0,0,Backing Unsafely,Unspecified,,,,4360260,Motorcycle,Station Wagon/Sport Utility Vehicle,,,
2020-11-21T00:00:00.000,6:10,QUEENS,11435,40.6964400,-73.8121000,"(40.69644, -73.8121)",,,95-23     REMINGTON STREET              ,0,0,0,0,0,0,0,0,Other Vehicular,Unspecified,,,,4370187,Station Wagon/Sport Utility Vehicle,,,,
2020-12-02T00:00:00.000,11:43,BROOKLYN,11208,40.6786840,-73.8721900,"(40.678684, -73.87219)",,,19        HILL STREET                   ,1,0,1,0,0,0,0,0,,,,,,4372787,,,,,
2020-11-18T00:00:00.000,13:00,,,,,,HARLEM RIVER DRIVE RAMP         ,,,1,0,0,0,0,0,1,0,Reaction to Uninvolved Vehicle,Unspecified,,,,4368901,Station Wagon/Sport Utility Vehicle,Sedan,,,
2020-11-25T00:00:00.000,8:30,BRONX,10467,40.8713530,-73.8624000,"(40.871353, -73.8624)",BURKE AVENUE                    ,MATTHEWS AVENUE,,0,0,0,0,0,0,0,0,Other Vehicular,Unspecified,Unspecified,,,4370729,Station Wagon/Sport Utility Vehicle,Sedan,Station Wagon/Sport Utility Vehicle,,
2020-11-09T00:00:00.000,9:00,BROOKLYN,11224,40.5768850,-74.0032300,"(40.576885, -74.00323)",NEPTUNE AVENUE                  ,WEST 37 STREET,,0,0,0,0,0,0,0,0,Traffic Control Disregarded,Unspecified,,,,4366385,Sedan,Bike,,,
2020-10-26T00:00:00.000,17:00,BROOKLYN,11226,40.6494400,-73.9630800,"(40.64944, -73.96308)",EAST 18 STREET                  ,CHURCH AVENUE,,0,0,0,0,0,0,0,0,Unspecified,,,,,4361883,Sedan,,,,
2020-10-28T00:00:00.000,12:00,QUEENS,11415,40.7041470,-73.8337250,"(40.704147, -73.833725)",84 AVENUE                       ,118 STREET,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4362031,Sedan,,,,
2020-10-14T00:00:00.000,20:24,BROOKLYN,11208,40.6885700,-73.8757000,"(40.68857, -73.8757)",CYPRESS HILL STREET             ,JAMAICA AVENUE,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4358286,Enclosed Body - Removable Enclosure,Station Wagon/Sport Utility Vehicle,,,
2020-10-13T00:00:00.000,13:20,,,,,,BROOKLYN BATTERY TUNNEL         ,,,1,0,0,0,0,0,1,0,Following Too Closely,Unspecified,,,,4359174,Station Wagon/Sport Utility Vehicle,Sedan,,,
2020-11-26T00:00:00.000,13:25,BRONX,10454,40.8095550,-73.9225540,"(40.809555, -73.922554)",,,268       WILLIS AVENUE                 ,0,0,0,0,0,0,0,0,Unspecified,,,,,4370969,Station Wagon/Sport Utility Vehicle,,,,
2020-11-03T00:00:00.000,14:10,,,40.6986160,-73.7766400,"(40.698616, -73.77664)",110 AVENUE                      ,,,0,0,0,0,0,0,0,0,Backing Unsafely,Unspecified,,,,4363962,Station Wagon/Sport Utility Vehicle,,,,
2020-11-07T00:00:00.000,2:23,BROOKLYN,11226,40.6432460,-73.9487700,"(40.643246, -73.94877)",CLARENDON ROAD                  ,NOSTRAND AVENUE,,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,,,,4365310,Sedan,Sedan,,,
2020-10-28T00:00:00.000,11:25,BRONX,10462,40.8336140,-73.8608550,"(40.833614, -73.860855)",METROPOLITAN AVENUE             ,GRANT CIRCLE,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4362405,Station Wagon/Sport Utility Vehicle,,,,
2020-11-01T00:00:00.000,14:44,BRONX,10460,40.8441050,-73.8861540,"(40.844105, -73.886154)",MARMION AVENUE                  ,EAST 178 STREET,,0,0,0,0,0,0,0,0,Traffic Control Disregarded,Unspecified,,,,4363584,Station Wagon/Sport Utility Vehicle,Sedan,,,
2020-11-08T00:00:00.000,9:00,,,40.8648070,-73.9193700,"(40.864807, -73.91937)",WEST 207 STREET                 ,,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4365466,Sedan,Sedan,,,
2020-10-14T00:00:00.000,15:55,BROOKLYN,11217,40.6820070,-73.9799300,"(40.682007, -73.97993)",,,75        4 AVENUE                      ,0,0,0,0,0,0,0,0,Unspecified,,,,,4357803,Station Wagon/Sport Utility Vehicle,,,,
2020-10-18T00:00:00.000,13:31,BROOKLYN,11218,40.6427270,-73.9697900,"(40.642727, -73.96979)",,,595       CONEY ISLAND AVENUE           ,0,0,0,0,0,0,0,0,Aggressive Driving/Road Rage,Unspecified,Unspecified,,,4359895,Station Wagon/Sport Utility Vehicle,Sedan,Sedan,,
2020-11-13T00:00:00.000,16:30,,,40.6972960,-73.9237800,"(40.697296, -73.92378)",STANHOPE STREET                 ,,,0,0,0,0,0,0,0,0,Passing Too Closely,Unspecified,,,,4367354,Ambulance,Station Wagon/Sport Utility Vehicle,,,
2020-11-27T00:00:00.000,18:02,,,40.8568500,-73.9314800,"(40.85685, -73.93148)",FAIRVIEW AVENUE                 ,,,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,,,,4371548,Pick-up Truck,Station Wagon/Sport Utility Vehicle,,,
2020-11-17T00:00:00.000,21:20,BROOKLYN,11212,40.6665570,-73.9060800,"(40.666557, -73.90608)",,,512       STONE AVENUE                  ,0,0,0,0,0,0,0,0,Unspecified,,,,,4368637,Station Wagon/Sport Utility Vehicle,,,,
2020-11-21T00:00:00.000,19:30,QUEENS,11356,40.7832260,-73.8413240,"(40.783226, -73.841324)",18 AVENUE                       ,127 STREET,,0,0,0,0,0,0,0,0,Passing Too Closely,Unspecified,,,,4369700,Station Wagon/Sport Utility Vehicle,,,,
2020-11-23T00:00:00.000,17:15,QUEENS,11432,40.7077800,-73.7934100,"(40.70778, -73.79341)",168 STREET                      ,90 AVENUE,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4370192,Sedan,Station Wagon/Sport Utility Vehicle,,,
2020-11-28T00:00:00.000,17:00,,,40.8685700,-73.9309300,"(40.86857, -73.93093)",HENRY HUDSON PARKWAY            ,DYCKMAN STREET,,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Driver Inattention/Distraction,,,,4371553,Sedan,Sedan,,,
2020-11-15T00:00:00.000,8:30,BROOKLYN,11214,40.6072580,-74.0026500,"(40.607258, -74.00265)",86 STREET                       ,18 AVENUE,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4367592,Carry All,Station Wagon/Sport Utility Vehicle,,,
2020-11-05T00:00:00.000,9:30,QUEENS,11379,40.7148250,-73.9007640,"(40.714825, -73.900764)",,,61-51     ELIOT AVENUE                  ,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4364782,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,
2020-09-13T00:00:00.000,11:00,,,0E-7,0E-7,"(0.0, 0.0)",EASTERN PARKWAY                 ,,,0,0,0,0,0,0,0,0,Passing Too Closely,Unspecified,,,,4349253,Sedan,,,,
2020-12-02T00:00:00.000,1:50,,,40.6100770,-74.0073200,"(40.610077, -74.00732)",86 STREET                       ,,,0,0,0,0,0,0,0,0,Traffic Control Disregarded,Unspecified,Unspecified,Unspecified,Unspecified,4372453,Sedan,Passenger,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle
2020-11-27T00:00:00.000,11:45,QUEENS,11373,40.7476960,-73.8766900,"(40.747696, -73.87669)",,,89-39     ELMHURST AVENUE               ,1,0,0,0,0,0,1,0,Failure to Yield Right-of-Way,Unspecified,,,,4371507,Station Wagon/Sport Utility Vehicle,Sedan,,,
